stretching_aa 		 9.1485070841e-03
bending_bb 		 5.7324182996e-01
stretching_aa 		 5.7811651835e-02
bending_bb 		 2.3373512855e+00
stretching_aa 		 1.4922141604e-01
bending_bb 		 5.3529073252e+00
stretching_aa 		 2.8042067750e-01
bending_bb 		 9.6572302562e+00
stretching_aa 		 4.4911264522e-01
bending_bb 		 1.5275118961e+01
stretching_aa 		 6.5289973581e-01
bending_bb 		 2.2225196688e+01
stretching_aa 		 8.8959593237e-01
bending_bb 		 3.0521929608e+01
stretching_aa 		 1.1572633591e+00
bending_bb 		 4.0176865921e+01
stretching_aa 		 1.4541336996e+00
bending_bb 		 5.1199467603e+01
stretching_aa 		 1.7780198645e+00
bending_bb 		 6.3598138627e+01
stretching_aa 		 1.5984707977e+00
bending_bb 		 6.3339955638e+01
stretching_aa 		 1.4574647532e+00
bending_bb 		 6.3093548822e+01
stretching_aa 		 1.3505335447e+00
bending_bb 		 6.2858436707e+01
stretching_aa 		 1.2720312171e+00
bending_bb 		 6.2635527673e+01
stretching_aa 		 1.2166235641e+00
bending_bb 		 6.2425737900e+01
stretching_aa 		 1.1794036814e+00
bending_bb 		 6.2229862910e+01
stretching_aa 		 1.1558170059e+00
bending_bb 		 6.2048622334e+01
stretching_aa 		 1.1415015067e+00
bending_bb 		 6.1882784180e+01
stretching_aa 		 1.1321799937e+00
bending_bb 		 6.1733241634e+01
stretching_aa 		 1.1255165045e+00
bending_bb 		 6.1599239443e+01
stretching_aa 		 8.8594695619e-03
bending_bb 		 5.7755174135e-01
stretching_aa 		 6.0586970736e-02
bending_bb 		 2.3517247503e+00
stretching_aa 		 1.5976715367e-01
bending_bb 		 5.3879082026e+00
stretching_aa 		 3.0113406767e-01
bending_bb 		 9.7289040960e+00
stretching_aa 		 4.8012698491e-01
bending_bb 		 1.5402367415e+01
stretching_aa 		 6.9312715332e-01
bending_bb 		 2.2427735559e+01
stretching_aa 		 9.3731889109e-01
bending_bb 		 3.0819401714e+01
stretching_aa 		 1.2104976393e+00
bending_bb 		 4.0588447487e+01
stretching_aa 		 1.5109078737e+00
bending_bb 		 5.1743670500e+01
stretching_aa 		 1.8371229161e+00
bending_bb 		 6.4292227723e+01
stretching_aa 		 1.6128080433e+00
bending_bb 		 6.3973171473e+01
stretching_aa 		 1.4467895175e+00
bending_bb 		 6.3669195574e+01
stretching_aa 		 1.3267273622e+00
bending_bb 		 6.3382906016e+01
stretching_aa 		 1.2415975802e+00
bending_bb 		 6.3116469972e+01
stretching_aa 		 1.1821429048e+00
bending_bb 		 6.2871236770e+01
stretching_aa 		 1.1402343664e+00
bending_bb 		 6.2648374551e+01
stretching_aa 		 1.1038533284e+00
bending_bb 		 6.2453363970e+01
stretching_aa 		 1.0759475411e+00
bending_bb 		 6.2277344399e+01
stretching_aa 		 1.0598170564e+00
bending_bb 		 6.2113936653e+01
stretching_aa 		 1.0512439048e+00
bending_bb 		 6.1964668922e+01
