100 	 102 	 7.2377484221e-01 	 2.2081306791e-02
200 	 203 	 7.0058236723e-01 	 2.5583057576e-02
300 	 304 	 6.8739498807e-01 	 1.6213571184e-02
400 	 405 	 6.7775702935e-01 	 1.3282069868e-02
500 	 507 	 6.6927366699e-01 	 9.7217930429e-03
600 	 609 	 6.6322569457e-01 	 9.8769879254e-03
700 	 710 	 6.5874624236e-01 	 6.2233844378e-03
800 	 810 	 6.5593544578e-01 	 6.7016338689e-03
900 	 913 	 6.5368176791e-01 	 5.3349850913e-03
1000 	 1016 	 6.5139120492e-01 	 9.7764859784e-03
1100 	 1116 	 6.4928375077e-01 	 4.5055398510e-03
1200 	 1219 	 6.4737580836e-01 	 4.6879527873e-03
1300 	 1321 	 6.4587474163e-01 	 4.7534144175e-03
1400 	 1423 	 6.4475878483e-01 	 3.5520176039e-03
1500 	 1526 	 6.4390019670e-01 	 4.2421528282e-03
1600 	 1632 	 6.4313833304e-01 	 2.5451593102e-03
1700 	 1733 	 6.4254821678e-01 	 2.8653524486e-03
1800 	 1835 	 6.4213955505e-01 	 5.7892976141e-03
1900 	 1938 	 6.4179580479e-01 	 1.8297284962e-03
2000 	 2041 	 6.4153220539e-01 	 1.7071703472e-03
2100 	 2143 	 6.4131917823e-01 	 2.1052588175e-03
2200 	 2244 	 6.4107731565e-01 	 1.6191106739e-03
2300 	 2349 	 6.4085477075e-01 	 1.6201760097e-03
2400 	 2453 	 6.4068269846e-01 	 1.4386858308e-03
2500 	 2555 	 6.4052669829e-01 	 1.1634310173e-03
2600 	 2658 	 6.4037202311e-01 	 1.0329795495e-03
2700 	 2761 	 6.4023764483e-01 	 1.8101500329e-03
2800 	 2862 	 6.4011933074e-01 	 1.7782914400e-03
2900 	 2964 	 6.4001369489e-01 	 8.6198082661e-04
3000 	 3068 	 6.3990740231e-01 	 1.2615694229e-03
3100 	 3171 	 6.3980142062e-01 	 1.2056602497e-03
3200 	 3273 	 6.3971032223e-01 	 1.2044981024e-03
3300 	 3375 	 6.3960748159e-01 	 3.0218282113e-03
