100 	 102 	 7.3914252325e-01 	 3.1772280134e-02
200 	 203 	 7.1909510387e-01 	 1.8278947407e-02
300 	 305 	 7.0906666824e-01 	 1.4155820910e-02
400 	 409 	 7.0212852664e-01 	 8.1522918260e-03
500 	 510 	 6.9724219610e-01 	 1.4661527400e-02
600 	 613 	 6.9401027528e-01 	 1.1263317736e-02
700 	 715 	 6.9072879993e-01 	 1.1520276379e-02
800 	 816 	 6.8842535385e-01 	 4.8077824197e-03
900 	 918 	 6.8678363385e-01 	 4.8662442008e-03
1000 	 1021 	 6.8537317432e-01 	 7.6928515197e-03
1100 	 1122 	 6.8434847238e-01 	 5.9258335368e-03
1200 	 1224 	 6.8344697937e-01 	 8.7429701673e-03
1300 	 1327 	 6.8286069454e-01 	 4.0494927270e-03
1400 	 1431 	 6.8235787668e-01 	 2.2058347601e-03
1500 	 1533 	 6.8206253600e-01 	 1.8622560865e-03
1600 	 1636 	 6.8177035116e-01 	 1.8397232209e-03
1700 	 1738 	 6.8157518785e-01 	 1.5661525289e-03
1800 	 1838 	 6.8141448726e-01 	 2.2095162589e-03
1900 	 1942 	 6.8127945558e-01 	 2.2898928085e-03
2000 	 2044 	 6.8117688817e-01 	 1.0063694554e-03
2100 	 2147 	 6.8109367061e-01 	 9.7359113493e-04
2200 	 2249 	 6.8101281160e-01 	 1.2206351007e-03
2300 	 2352 	 6.8095391520e-01 	 9.5199803656e-04
2400 	 2452 	 6.8090752811e-01 	 1.6613252134e-03
2500 	 2556 	 6.8087140514e-01 	 6.3984535222e-04
2600 	 2659 	 6.8084223806e-01 	 7.5106062493e-04
2700 	 2763 	 6.8081635699e-01 	 4.8196963501e-04
2800 	 2864 	 6.8079789021e-01 	 4.4321766336e-04
2900 	 2968 	 6.8078236840e-01 	 1.4399097344e-03
3000 	 3071 	 6.8077032128e-01 	 6.2004794777e-04
3100 	 3172 	 6.8076227577e-01 	 3.4773559870e-04
3200 	 3274 	 6.8075533928e-01 	 3.2377925861e-04
3300 	 3378 	 6.8074953129e-01 	 3.5246362050e-04
