100 	 103 	 6.7890821569e-01 	 3.3349344665e-02
200 	 206 	 6.4116211985e-01 	 9.9655212422e-03
300 	 307 	 6.3722014358e-01 	 1.5028736746e-02
400 	 409 	 6.3434244652e-01 	 1.8181577067e-02
500 	 510 	 6.3290181553e-01 	 6.3445163061e-03
600 	 611 	 6.3180373519e-01 	 3.9308130758e-03
700 	 713 	 6.3053933042e-01 	 3.1764770685e-03
800 	 816 	 6.2870939169e-01 	 4.5680684460e-03
900 	 918 	 6.2757113766e-01 	 3.2760097658e-03
1000 	 1019 	 6.2699207901e-01 	 2.3483827757e-03
1100 	 1123 	 6.2666100161e-01 	 3.2669187807e-03
1200 	 1225 	 6.2641639603e-01 	 4.6847116749e-03
1300 	 1328 	 6.2620455381e-01 	 1.2376293335e-03
1400 	 1431 	 6.2607520571e-01 	 1.3200754550e-03
1500 	 1535 	 6.2598335572e-01 	 1.6295962170e-03
1600 	 1638 	 6.2592858845e-01 	 7.5409098323e-04
1700 	 1741 	 6.2589569921e-01 	 5.3459979387e-04
1800 	 1843 	 6.2586527205e-01 	 6.9025377179e-04
1900 	 1945 	 6.2583653590e-01 	 1.0197146250e-03
2000 	 2048 	 6.2582123405e-01 	 4.6023305305e-04
2100 	 2148 	 6.2580751495e-01 	 3.7338233371e-04
2200 	 2250 	 6.2579353044e-01 	 9.7338831167e-04
2300 	 2353 	 6.2577916640e-01 	 5.2792418515e-04
2400 	 2455 	 6.2577025342e-01 	 2.1543400240e-04
2500 	 2557 	 6.2576503025e-01 	 6.1990420040e-04
2600 	 2660 	 6.2576103217e-01 	 2.2826525321e-04
2700 	 2763 	 6.2575748910e-01 	 1.5063936136e-04
2800 	 2867 	 6.2575482549e-01 	 1.4277093001e-04
2900 	 2968 	 6.2575318258e-01 	 1.3344839438e-04
3000 	 3069 	 6.2575135960e-01 	 1.4971671114e-04
3100 	 3171 	 6.2574972246e-01 	 1.0060679271e-04
3200 	 3274 	 6.2574856180e-01 	 1.3396974462e-04
3300 	 3376 	 6.2574752745e-01 	 2.9527109884e-04
3400 	 3481 	 6.2574650995e-01 	 9.8599449632e-05
3500 	 3586 	 6.2574559553e-01 	 8.8520152883e-05
3600 	 3690 	 6.2574473113e-01 	 2.3116677760e-04
3700 	 3794 	 6.2574408238e-01 	 1.8808432545e-04
3800 	 3894 	 6.2574325940e-01 	 7.9489526422e-05
3900 	 3996 	 6.2574251263e-01 	 9.9296421028e-05
4000 	 4097 	 6.2574196033e-01 	 8.3072406114e-05
4100 	 4198 	 6.2574148289e-01 	 8.6437244568e-05
4200 	 4301 	 6.2574109227e-01 	 6.3131394822e-05
4300 	 4403 	 6.2574075863e-01 	 6.9810294920e-05
4400 	 4506 	 6.2574046885e-01 	 1.0679460828e-04
4500 	 4609 	 6.2574016026e-01 	 6.5537625553e-05
4600 	 4713 	 6.2573988513e-01 	 7.7246539775e-05
4700 	 4815 	 6.2573970192e-01 	 3.8249912571e-05
4800 	 4917 	 6.2573956859e-01 	 7.9302133519e-05
4900 	 5021 	 6.2573944550e-01 	 8.5283669824e-05
5000 	 5122 	 6.2573930010e-01 	 3.4648048978e-05
5100 	 5224 	 6.2573917525e-01 	 5.7094593725e-05
5200 	 5329 	 6.2573899921e-01 	 5.2657325172e-05
5300 	 5429 	 6.2573879386e-01 	 4.6226804942e-05
5400 	 5533 	 6.2573859918e-01 	 4.0611247112e-05
5500 	 5635 	 6.2573844249e-01 	 4.0331429555e-05
5600 	 5738 	 6.2573830693e-01 	 4.1566895187e-05
5700 	 5841 	 6.2573818736e-01 	 3.4710845032e-05
5800 	 5943 	 6.2573809337e-01 	 2.6915955975e-05
5900 	 6045 	 6.2573801087e-01 	 4.6652590589e-05
6000 	 6147 	 6.2573793820e-01 	 2.6067360838e-05
6100 	 6247 	 6.2573785964e-01 	 4.6716764731e-05
6200 	 6350 	 6.2573777913e-01 	 5.9596940402e-05
6300 	 6453 	 6.2573768256e-01 	 3.3889569949e-05
6400 	 6555 	 6.2573760545e-01 	 3.6542514036e-05
6500 	 6657 	 6.2573752986e-01 	 2.6898158271e-05
6600 	 6758 	 6.2573744853e-01 	 3.1324520405e-05
6700 	 6862 	 6.2573737538e-01 	 4.9734351770e-05
6800 	 6967 	 6.2573730716e-01 	 1.7915858185e-05
6900 	 7069 	 6.2573724901e-01 	 2.3193951122e-05
7000 	 7174 	 6.2573718439e-01 	 4.2098464816e-05
7100 	 7275 	 6.2573711059e-01 	 6.7950755539e-05
7200 	 7378 	 6.2573702922e-01 	 2.1952523170e-05
7300 	 7479 	 6.2573695198e-01 	 3.4728740303e-05
7400 	 7580 	 6.2573688599e-01 	 4.8003951134e-05
7500 	 7682 	 6.2573680870e-01 	 2.6652516143e-05
7600 	 7784 	 6.2573674264e-01 	 2.1287366522e-05
7700 	 7887 	 6.2573668166e-01 	 2.7861396060e-05
7800 	 7989 	 6.2573662870e-01 	 4.5049135995e-05
7900 	 8091 	 6.2573657574e-01 	 3.1408207149e-05
